Date,EPU
2011/4/26,93.23
2011/4/27,83.58
2011/4/28,66.98
2011/4/29,71.85
2011/4/30,75.96
2011/5/1,109.47
2011/5/2,145.49
2011/5/3,120.64
2011/5/4,100.29
2011/5/5,88.21
2011/5/6,65.14
2011/5/7,88.7
2011/5/8,153.5
2011/5/9,104.29
2011/5/10,108.15
2011/5/11,71.52
2011/5/12,62.3
2011/5/13,94.82
2011/5/14,80.07
2011/5/15,104.64
2011/5/16,123.56
2011/5/17,105.09
2011/5/18,75.09
2011/5/19,95.62
2011/5/20,56.74
2011/5/21,65.68
2011/5/22,145.83
2011/5/23,121.54
2011/5/24,89.39
2011/5/25,115.3
2011/5/26,79.23
2011/5/27,82.4
2011/5/28,70.42
2011/5/29,55.2
2011/5/30,40.03
2011/5/31,71.4
2011/6/1,97.43
2011/6/2,78.19
2011/6/3,120.72
2011/6/4,164.42
2011/6/5,220.17
2011/6/6,107.05
2011/6/7,93.34
2011/6/8,93.84
2011/6/9,86.6
2011/6/10,182.31
2011/6/11,79.23
2011/6/12,168.71
2011/6/13,122.06
2011/6/14,134.01
2011/6/15,76.72
2011/6/16,124.02
2011/6/17,171.5
2011/6/18,157.35
2011/6/19,170.78
2011/6/20,201.65
2011/6/21,95.73
2011/6/22,68.93
2011/6/23,109.84
2011/6/24,124.95
2011/6/25,131.62
2011/6/26,128.73
2011/6/27,108.71
2011/6/28,101.97
2011/6/29,132.5
2011/6/30,128.68
2011/7/1,75.9
2011/7/2,73.02
2011/7/3,163.12
2011/7/4,100.21
2011/7/5,118.28
2011/7/6,134.79
2011/7/7,99.83
2011/7/8,199.44
2011/7/9,265.12
2011/7/10,149.09
2011/7/11,250.81
2011/7/12,187.56
2011/7/13,129.06
2011/7/14,170.74
2011/7/15,163.6
2011/7/16,152.65
2011/7/17,216.46
2011/7/18,99.15
2011/7/19,136.4
2011/7/20,116.97
2011/7/21,121.99
2011/7/22,199.37
2011/7/23,355.29
2011/7/24,305.8
2011/7/25,338.91
2011/7/26,266.01
2011/7/27,261.74
2011/7/28,254.85
2011/7/29,291.21
2011/7/30,487.28
2011/7/31,320.02
2011/8/1,329.02
2011/8/2,490.89
2011/8/3,356.2
2011/8/4,130.12
2011/8/5,189.76
2011/8/6,323.25
2011/8/7,319.21
2011/8/8,476.87
2011/8/9,443.48
2011/8/10,305.99
2011/8/11,230.29
2011/8/12,359.28
2011/8/13,226.53
2011/8/14,285.02
2011/8/15,253.66
2011/8/16,203.84
2011/8/17,146.26
2011/8/18,173.87
2011/8/19,252.25
2011/8/20,224.34
2011/8/21,345.06
2011/8/22,232.55
2011/8/23,230.6
2011/8/24,194.72
2011/8/25,123.67
2011/8/26,215.31
2011/8/27,184.23
2011/8/28,147.46
2011/8/29,178.83
2011/8/30,146
2011/8/31,152.92
2011/9/1,252.61
2011/9/2,234.96
2011/9/3,570.11
2011/9/4,263.98
2011/9/5,281.88
2011/9/6,245.23
2011/9/7,185.2
2011/9/8,316.78
2011/9/9,277.01
2011/9/10,192.66
2011/9/11,160.25
2011/9/12,157.25
2011/9/13,315.92
2011/9/14,271.84
2011/9/15,224.41
2011/9/16,237.76
2011/9/17,136.73
2011/9/18,268.06
2011/9/19,247.22
2011/9/20,216.69
2011/9/21,189.98
2011/9/22,112.34
2011/9/23,112.93
2011/9/24,108.74
2011/9/25,228.42
2011/9/26,273.93
2011/9/27,207.28
2011/9/28,148.13
2011/9/29,100.61
2011/9/30,106.29
2011/10/1,99.06
2011/10/2,165.91
2011/10/3,171.61
2011/10/4,183.46
2011/10/5,143.93
2011/10/6,67.52
2011/10/7,141.09
2011/10/8,150.56
2011/10/9,158.26
2011/10/10,136.1
2011/10/11,170.18
2011/10/12,95.29
2011/10/13,144
2011/10/14,393.25
2011/10/15,94.38
2011/10/16,168.41
2011/10/17,88.96
2011/10/18,110.32
2011/10/19,104.7
2011/10/20,153.42
2011/10/21,106.79
2011/10/22,144.36
2011/10/23,121.69
2011/10/24,99.31
2011/10/25,127.73
2011/10/26,128.2
2011/10/27,73.65
2011/10/28,123.53
2011/10/29,58.87
2011/10/30,115.53
2011/10/31,106.27
2011/11/1,85.57
2011/11/2,82.6
2011/11/3,74.38
2011/11/4,101.41
2011/11/5,159.9
2011/11/6,123.34
2011/11/7,65.81
2011/11/8,102.3
2011/11/9,98.42
2011/11/10,146.92
2011/11/11,191.23
2011/11/12,222.04
2011/11/13,141.87
2011/11/14,186.38
2011/11/15,116.71
2011/11/16,161.74
2011/11/17,113.76
2011/11/18,100.23
2011/11/19,101.25
2011/11/20,199.89
2011/11/21,175.43
2011/11/22,230.78
2011/11/23,176.33
2011/11/24,87.27
2011/11/25,165.18
2011/11/26,123.34
2011/11/27,165.74
2011/11/28,120.85
2011/11/29,100.85
2011/11/30,90.16
2011/12/1,115.59
2011/12/2,184.64
2011/12/3,134.05
2011/12/4,270.31
2011/12/5,180.69
2011/12/6,101.98
2011/12/7,168.73
2011/12/8,89.75
2011/12/9,176.26
2011/12/10,197.01
2011/12/11,355.02
2011/12/12,270.45
2011/12/13,198.44
2011/12/14,167.64
2011/12/15,106.34
2011/12/16,164.61
2011/12/17,97.99
2011/12/18,186.08
2011/12/19,235.34
2011/12/20,203.98
2011/12/21,180.75
2011/12/22,137.25
2011/12/23,204.63
2011/12/24,235.44
2011/12/25,288.84
2011/12/26,255.97
2011/12/27,219.79
2011/12/28,133.43
2011/12/29,170.36
2011/12/30,140.77
2011/12/31,193.99
2012/1/1,419.03
2012/1/2,217.29
2012/1/3,200.32
2012/1/4,159.76
2012/1/5,92.24
2012/1/6,134.12
2012/1/7,108.81
2012/1/8,218.93
2012/1/9,126.95
2012/1/10,84.34
2012/1/11,168.32
2012/1/12,111.69
2012/1/13,162.32
2012/1/14,55.13
2012/1/15,175.45
2012/1/16,128.39
2012/1/17,147.06
2012/1/18,103.11
2012/1/19,185.3
2012/1/20,118.88
2012/1/21,183.79
2012/1/22,233.12
2012/1/23,158.58
2012/1/24,163.32
2012/1/25,284.94
2012/1/26,124.86
2012/1/27,94.26
2012/1/28,71.47
2012/1/29,191.71
2012/1/30,125.16
2012/1/31,92.52
2012/2/1,123.13
2012/2/2,103.72
2012/2/3,145.63
2012/2/4,89.01
2012/2/5,138.03
2012/2/6,153.87
2012/2/7,103.69
2012/2/8,106.66
2012/2/9,93.89
2012/2/10,168.02
2012/2/11,76.07
2012/2/12,133.04
2012/2/13,91.89
2012/2/14,122.49
2012/2/15,65.95
2012/2/16,128.4
2012/2/17,180.16
2012/2/18,92.34
2012/2/19,155.64
2012/2/20,128.48
2012/2/21,109.8
2012/2/22,119.14
2012/2/23,58.2
2012/2/24,66.25
2012/2/25,133.22
2012/2/26,168.38
2012/2/27,87.58
2012/2/28,73.57
2012/2/29,51.9
2012/3/1,91.38
2012/3/2,66.24
2012/3/3,76.54
2012/3/4,93.62
2012/3/5,74.99
2012/3/6,73.46
2012/3/7,90.74
2012/3/8,54.01
2012/3/9,76.37
2012/3/10,77.02
2012/3/11,134.93
2012/3/12,130.28
2012/3/13,59.01
2012/3/14,101.42
2012/3/15,83.56
2012/3/16,106.65
2012/3/17,92.84
2012/3/18,99.13
2012/3/19,105.58
2012/3/20,63.51
2012/3/21,66.71
2012/3/22,75.81
2012/3/23,74.64
2012/3/24,98.86
2012/3/25,116.13
2012/3/26,135.98
2012/3/27,84.91
2012/3/28,80.81
2012/3/29,99.07
2012/3/30,131.3
2012/3/31,82.22
2012/4/1,140.79
2012/4/2,71.2
2012/4/3,117.31
2012/4/4,78.88
2012/4/5,58.01
2012/4/6,73.89
2012/4/7,129.18
2012/4/8,111.03
2012/4/9,87.04
2012/4/10,78.05
2012/4/11,167.23
2012/4/12,43.06
2012/4/13,63.72
2012/4/14,52.98
2012/4/15,124.56
2012/4/16,78.95
2012/4/17,82.11
2012/4/18,90.56
2012/4/19,89.96
2012/4/20,35.44
2012/4/21,48.26
2012/4/22,104.53
2012/4/23,61.67
2012/4/24,199.47
2012/4/25,87.5
2012/4/26,89.07
2012/4/27,177.79
2012/4/28,83.24
2012/4/29,111.33
2012/4/30,111.81
2012/5/1,91.67
2012/5/2,125.35
2012/5/3,81.3
2012/5/4,87.03
2012/5/5,114.87
2012/5/6,146.4
2012/5/7,164.79
2012/5/8,218.27
2012/5/9,159.06
2012/5/10,72.03
2012/5/11,81.38
2012/5/12,79.63
2012/5/13,176.18
2012/5/14,124.65
2012/5/15,146.71
2012/5/16,117.36
2012/5/17,93.44
2012/5/18,130.74
2012/5/19,119.13
2012/5/20,158.16
2012/5/21,206
2012/5/22,129.21
2012/5/23,93.86
2012/5/24,99.17
2012/5/25,106.54
2012/5/26,119.47
2012/5/27,109.08
2012/5/28,80.7
2012/5/29,111.45
2012/5/30,75.26
2012/5/31,108.36
2012/6/1,169.4
2012/6/2,289.7
2012/6/3,265.21
2012/6/4,173.04
2012/6/5,101.15
2012/6/6,148.17
2012/6/7,151.88
2012/6/8,127.91
2012/6/9,93.17
2012/6/10,179.49
2012/6/11,160.88
2012/6/12,92.04
2012/6/13,142.39
2012/6/14,76.57
2012/6/15,218
2012/6/16,252.7
2012/6/17,185.89
2012/6/18,191.92
2012/6/19,133.65
2012/6/20,162.54
2012/6/21,162.47
2012/6/22,202.5
2012/6/23,71.63
2012/6/24,200.69
2012/6/25,167.88
2012/6/26,91.77
2012/6/27,190.31
2012/6/28,158.77
2012/6/29,304.81
2012/6/30,222.24
2012/7/1,187.35
2012/7/2,147.52
2012/7/3,104.67
2012/7/4,167.88
2012/7/5,108.29
2012/7/6,145.09
2012/7/7,232.38
2012/7/8,189.02
2012/7/9,142.06
2012/7/10,251.27
2012/7/11,268.08
2012/7/12,184.75
2012/7/13,278.29
2012/7/14,191.24
2012/7/15,175.6
2012/7/16,212.41
2012/7/17,205.58
2012/7/18,213.86
2012/7/19,168.71
2012/7/20,172.74
2012/7/21,187.06
2012/7/22,182.35
2012/7/23,157.65
2012/7/24,139.34
2012/7/25,134.93
2012/7/26,68.36
2012/7/27,128.12
2012/7/28,115.78
2012/7/29,182.58
2012/7/30,166.93
2012/7/31,109.48
2012/8/1,138.78
2012/8/2,130.32
2012/8/3,168.04
2012/8/4,248.31
2012/8/5,250.05
2012/8/6,143.81
2012/8/7,141.07
2012/8/8,86.84
2012/8/9,90.46
2012/8/10,100.51
2012/8/11,139.86
2012/8/12,243.35
2012/8/13,177.44
2012/8/14,168.47
2012/8/15,135.19
2012/8/16,148.34
2012/8/17,114.42
2012/8/18,134.55
2012/8/19,187.33
2012/8/20,110.74
2012/8/21,110.31
2012/8/22,104.4
2012/8/23,132.5
2012/8/24,203.4
2012/8/25,132.36
2012/8/26,157.88
2012/8/27,118.65
2012/8/28,102.07
2012/8/29,110.02
2012/8/30,149.59
2012/8/31,259.97
2012/9/1,131.72
2012/9/2,152.36
2012/9/3,134.67
2012/9/4,117.1
2012/9/5,140.89
2012/9/6,135.68
2012/9/7,195.5
2012/9/8,90.85
2012/9/9,161.35
2012/9/10,125.36
2012/9/11,68.01
2012/9/12,121.8
2012/9/13,150.37
2012/9/14,212.66
2012/9/15,187.6
2012/9/16,122.14
2012/9/17,112.47
2012/9/18,170.21
2012/9/19,174.22
2012/9/20,133.41
2012/9/21,152.08
2012/9/22,137.51
2012/9/23,217.75
2012/9/24,203.28
2012/9/25,126.11
2012/9/26,105.56
2012/9/27,79.76
2012/9/28,159.61
2012/9/29,161.08
2012/9/30,217
2012/10/1,178.17
2012/10/2,138.68
2012/10/3,152.28
2012/10/4,108.3
2012/10/5,208.37
2012/10/6,87.67
2012/10/7,207.07
2012/10/8,130.89
2012/10/9,118.2
2012/10/10,129.14
2012/10/11,127.14
2012/10/12,114.5
2012/10/13,111.03
2012/10/14,156.42
2012/10/15,197.95
2012/10/16,199.82
2012/10/17,196.86
2012/10/18,205.58
2012/10/19,170.07
2012/10/20,178.57
2012/10/21,250.82
2012/10/22,155.59
2012/10/23,113.57
2012/10/24,118.63
2012/10/25,128.87
2012/10/26,210.63
2012/10/27,142.45
2012/10/28,215.73
2012/10/29,235.95
2012/10/30,182.04
2012/10/31,141.64
2012/11/1,196.81
2012/11/2,82.44
2012/11/3,224.11
2012/11/4,212.98
2012/11/5,225.43
2012/11/6,195.5
2012/11/7,358
2012/11/8,241.14
2012/11/9,278.07
2012/11/10,225.13
2012/11/11,265.14
2012/11/12,188.45
2012/11/13,207.36
2012/11/14,213.51
2012/11/15,195.26
2012/11/16,194.72
2012/11/17,119.39
2012/11/18,241.26
2012/11/19,203.57
2012/11/20,192.6
2012/11/21,159.8
2012/11/22,69.91
2012/11/23,272.9
2012/11/24,190.85
2012/11/25,283.55
2012/11/26,212.05
2012/11/27,177.67
2012/11/28,152.15
2012/11/29,214.4
2012/11/30,251.56
2012/12/1,121.33
2012/12/2,177.86
2012/12/3,174.34
2012/12/4,243.44
2012/12/5,182.4
2012/12/6,244.15
2012/12/7,194.02
2012/12/8,194.39
2012/12/9,221.87
2012/12/10,166.13
2012/12/11,316.27
2012/12/12,161.39
2012/12/13,231.84
2012/12/14,162.65
2012/12/15,128.86
2012/12/16,293.93
2012/12/17,230.8
2012/12/18,136.6
2012/12/19,77.04
2012/12/20,146.83
2012/12/21,188.68
2012/12/22,188.83
2012/12/23,242.39
2012/12/24,236.44
2012/12/25,151.1
2012/12/26,231.81
2012/12/27,350.12
2012/12/28,251.11
2012/12/29,346.49
2012/12/30,321.81
2012/12/31,249.99
2013/1/1,548.47
2013/1/2,329.02
2013/1/3,366.82
2013/1/4,287.9
2013/1/5,272.15
2013/1/6,353.9
2013/1/7,242.97
2013/1/8,113.9
2013/1/9,101.68
2013/1/10,96.78
2013/1/11,196.09
2013/1/12,85.22
2013/1/13,159.23
2013/1/14,170.1
2013/1/15,133.24
2013/1/16,188.22
2013/1/17,131.98
2013/1/18,247.95
2013/1/19,346.93
2013/1/20,170.57
2013/1/21,332.22
2013/1/22,150.73
2013/1/23,168.82
2013/1/24,166.64
2013/1/25,174.97
2013/1/26,127.03
2013/1/27,135.84
2013/1/28,103.21
2013/1/29,140.52
2013/1/30,154.76
2013/1/31,126.24
2013/2/1,124.41
2013/2/2,157.19
2013/2/3,243.55
2013/2/4,154.01
2013/2/5,108.14
2013/2/6,112.99
2013/2/7,91.62
2013/2/8,72.22
2013/2/9,66.61
2013/2/10,87.64
2013/2/11,75.91
2013/2/12,106.26
2013/2/13,112.16
2013/2/14,94.18
2013/2/15,164.94
2013/2/16,131.23
2013/2/17,184.96
2013/2/18,136.77
2013/2/19,72.63
2013/2/20,95.67
2013/2/21,153.96
2013/2/22,134.46
2013/2/23,122.93
2013/2/24,237.51
2013/2/25,267.23
2013/2/26,335.75
2013/2/27,186.2
2013/2/28,234.74
2013/3/1,324.04
2013/3/2,202.86
2013/3/3,122.32
2013/3/4,160.7
2013/3/5,144.85
2013/3/6,172.55
2013/3/7,100.39
2013/3/8,95.85
2013/3/9,233.7
2013/3/10,136.13
2013/3/11,117.47
2013/3/12,111.62
2013/3/13,122.09
2013/3/14,58.06
2013/3/15,104.12
2013/3/16,77.03
2013/3/17,148.54
2013/3/18,115.79
2013/3/19,130.57
2013/3/20,144.81
2013/3/21,156.2
2013/3/22,105.79
2013/3/23,109.54
2013/3/24,126.08
2013/3/25,178.57
2013/3/26,163.29
2013/3/27,177.06
2013/3/28,72.92
2013/3/29,90.71
2013/3/30,115.02
2013/3/31,154.03
2013/4/1,104.12
2013/4/2,86.12
2013/4/3,85.68
2013/4/4,101.29
2013/4/5,104.65
2013/4/6,138.62
2013/4/7,123.55
2013/4/8,64.04
2013/4/9,68.93
2013/4/10,145.88
2013/4/11,55.27
2013/4/12,42.73
2013/4/13,84.41
2013/4/14,114.58
2013/4/15,138.99
2013/4/16,27.22
2013/4/17,86.66
2013/4/18,51.21
2013/4/19,57.5
2013/4/20,83.67
2013/4/21,106.18
2013/4/22,64.71
2013/4/23,111.75
2013/4/24,126.26
2013/4/25,44.58
2013/4/26,92.18
2013/4/27,59.83
2013/4/28,115.63
2013/4/29,107.23
2013/4/30,81.56
2013/5/1,74.13
2013/5/2,101.98
2013/5/3,104.35
2013/5/4,91
2013/5/5,103.25
2013/5/6,68.88
2013/5/7,110.22
2013/5/8,60.31
2013/5/9,30.12
2013/5/10,65.03
2013/5/11,95.81
2013/5/12,100.52
2013/5/13,51.8
2013/5/14,166.99
2013/5/15,60.66
2013/5/16,75.24
2013/5/17,27.77
2013/5/18,93.67
2013/5/19,96.28
2013/5/20,76.24
2013/5/21,54.39
2013/5/22,78.07
2013/5/23,68.76
2013/5/24,75.95
2013/5/25,50.14
2013/5/26,109.35
2013/5/27,87.19
2013/5/28,56.65
2013/5/29,69.87
2013/5/30,58.2
2013/5/31,66.84
2013/6/1,68.25
2013/6/2,65.5
2013/6/3,85.84
2013/6/4,60.51
2013/6/5,63.07
2013/6/6,60.6
2013/6/7,63.43
2013/6/8,101.54
2013/6/9,72.35
2013/6/10,76.66
2013/6/11,83.91
2013/6/12,81.19
2013/6/13,48.34
2013/6/14,89.93
2013/6/15,52.02
2013/6/16,102.86
2013/6/17,108.54
2013/6/18,96.83
2013/6/19,117.49
2013/6/20,58.6
2013/6/21,89.92
2013/6/22,67.01
2013/6/23,62.97
2013/6/24,79.15
2013/6/25,69.15
2013/6/26,74.89
2013/6/27,65.35
2013/6/28,116.34
2013/6/29,145.73
2013/6/30,122.13
2013/7/1,78.43
2013/7/2,89.93
2013/7/3,74.91
2013/7/4,116.71
2013/7/5,191.82
2013/7/6,186.17
2013/7/7,190.28
2013/7/8,153.37
2013/7/9,142.43
2013/7/10,64.98
2013/7/11,26.79
2013/7/12,50.01
2013/7/13,59.42
2013/7/14,97.13
2013/7/15,75.52
2013/7/16,90.59
2013/7/17,70.45
2013/7/18,46.82
2013/7/19,87.73
2013/7/20,29.45
2013/7/21,89.47
2013/7/22,177.9
2013/7/23,63.97
2013/7/24,107.63
2013/7/25,57.31
2013/7/26,28.78
2013/7/27,58.63
2013/7/28,96.41
2013/7/29,133.04
2013/7/30,76.21
2013/7/31,77.62
2013/8/1,92.95
2013/8/2,57.34
2013/8/3,117.54
2013/8/4,116.55
2013/8/5,65.12
2013/8/6,60.63
2013/8/7,100.46
2013/8/8,83.3
2013/8/9,99.01
2013/8/10,137.39
2013/8/11,145.71
2013/8/12,80.69
2013/8/13,82.77
2013/8/14,65.28
2013/8/15,43.95
2013/8/16,76.5
2013/8/17,67.78
2013/8/18,121.14
2013/8/19,136.62
2013/8/20,111.56
2013/8/21,96.17
2013/8/22,89.29
2013/8/23,45.99
2013/8/24,106.31
2013/8/25,124.21
2013/8/26,124.03
2013/8/27,86.16
2013/8/28,64.04
2013/8/29,87.64
2013/8/30,91.16
2013/8/31,101.91
2013/9/1,100.75
2013/9/2,137.6
2013/9/3,168.05
2013/9/4,133.57
2013/9/5,121.68
2013/9/6,174.48
2013/9/7,179.74
2013/9/8,95.48
2013/9/9,59.96
2013/9/10,53
2013/9/11,96.02
2013/9/12,59.84
2013/9/13,39.94
2013/9/14,91.28
2013/9/15,83.42
2013/9/16,149.94
2013/9/17,127.79
2013/9/18,84.39
2013/9/19,87.37
2013/9/20,160.51
2013/9/21,230.7
2013/9/22,115.33
2013/9/23,105.52
2013/9/24,127.69
2013/9/25,134.2
2013/9/26,83.62
2013/9/27,91.83
2013/9/28,124
2013/9/29,127.01
2013/9/30,156.8
2013/10/1,271.77
2013/10/2,205.03
2013/10/3,142.62
2013/10/4,187.28
2013/10/5,170.83
2013/10/6,173.15
2013/10/7,135.95
2013/10/8,198.47
2013/10/9,164.69
2013/10/10,208.16
2013/10/11,197.5
2013/10/12,173.8
2013/10/13,255.14
2013/10/14,317.57
2013/10/15,311.33
2013/10/16,302.38
2013/10/17,323.65
2013/10/18,199.23
2013/10/19,151.96
2013/10/20,152.96
2013/10/21,10.92
2013/10/22,101.82
2013/10/23,172.74
2013/10/24,85.92
2013/10/25,125.94
2013/10/26,75.55
2013/10/27,145.56
2013/10/28,87.68
2013/10/29,168.7
2013/10/30,178.66
2013/10/31,67.75
2013/11/1,45.43
2013/11/2,118.26
2013/11/3,146.81
2013/11/4,146.15
2013/11/5,63.38
2013/11/6,57.22
2013/11/7,46.97
2013/11/8,84.94
2013/11/9,116.91
2013/11/10,77.95
2013/11/11,179.62
2013/11/12,7.71
2013/11/13,55.9
2013/11/14,48.95
2013/11/15,68.24
2013/11/16,85.4
2013/11/17,86.17
2013/11/18,98.11
2013/11/19,83.02
2013/11/20,94.99
2013/11/21,92.72
2013/11/22,67.16
2013/11/23,26.78
2013/11/24,94.28
2013/11/25,138.46
2013/11/26,36.52
2013/11/27,41.47
2013/11/28,116.17
2013/11/29,95.19
2013/11/30,93.59
2013/12/1,119.23
2013/12/2,115.32
2013/12/3,103.28
2013/12/4,98.29
2013/12/5,71.41
2013/12/6,59.69
2013/12/7,77.94
2013/12/8,72.95
2013/12/9,67.72
2013/12/10,98.47
2013/12/11,101.72
2013/12/12,110.87
2013/12/13,127.96
2013/12/14,105.51
2013/12/15,96.72
2013/12/16,100.86
2013/12/17,99.02
2013/12/18,97.71
2013/12/19,152.19
2013/12/20,52.07
2013/12/21,64.44
2013/12/22,158.54
2013/12/23,75.16
2013/12/24,29.66
2013/12/25,50.02
2013/12/26,33.17
2013/12/27,71.17
2013/12/28,70.37
2013/12/29,121.37
2013/12/30,86.24
2013/12/31,130.03
2014/1/1,173.05
2014/1/2,103.08
2014/1/3,113.11
2014/1/4,77.86
2014/1/5,144.91
2014/1/6,121.14
2014/1/7,93.88
2014/1/8,106.42
2014/1/9,60.31
2014/1/10,67.96
2014/1/11,63.29
2014/1/12,130.09
2014/1/13,100.01
2014/1/14,57.03
2014/1/15,67.7
2014/1/16,80.94
2014/1/17,66.52
2014/1/18,36.74
2014/1/19,54.61
2014/1/20,118.21
2014/1/21,93.53
2014/1/22,141.56
2014/1/23,92.85
2014/1/24,84.12
2014/1/25,70.48
2014/1/26,98.1
2014/1/27,75.34
2014/1/28,162.84
2014/1/29,178.46
2014/1/30,86.19
2014/1/31,44.12
2014/2/1,20.22
2014/2/2,60.3
2014/2/3,77.68
2014/2/4,72.24
2014/2/5,103.64
2014/2/6,137.27
2014/2/7,71.97
2014/2/8,49.83
2014/2/9,81.59
2014/2/10,67.15
2014/2/11,78.69
2014/2/12,50.56
2014/2/13,55.58
2014/2/14,43.97
2014/2/15,68.03
2014/2/16,139.89
2014/2/17,78.93
2014/2/18,64.56
2014/2/19,64.88
2014/2/20,67.61
2014/2/21,120.78
2014/2/22,144.8
2014/2/23,140.59
2014/2/24,130.38
2014/2/25,123.05
2014/2/26,87.53
2014/2/27,64.84
2014/2/28,71.2
2014/3/1,49.83
2014/3/2,61.06
2014/3/3,59.55
2014/3/4,48.72
2014/3/5,54.92
2014/3/6,59.46
2014/3/7,59.24
2014/3/8,54.2
2014/3/9,71.32
2014/3/10,78.46
2014/3/11,63.35
2014/3/12,24.21
2014/3/13,45.47
2014/3/14,74
2014/3/15,46.45
2014/3/16,60.58
2014/3/17,76.93
2014/3/18,77.69
2014/3/19,48.95
2014/3/20,147.38
2014/3/21,118.59
2014/3/22,170.52
2014/3/23,259.88
2014/3/24,73.83
2014/3/25,17.16
2014/3/26,63.13
2014/3/27,50.81
2014/3/28,86.49
2014/3/29,59.78
2014/3/30,53.83
2014/3/31,45.06
2014/4/1,78.62
2014/4/2,48.76
2014/4/3,55.73
2014/4/4,56.51
2014/4/5,29.41
2014/4/6,52.98
2014/4/7,83.61
2014/4/8,154.81
2014/4/9,48.04
2014/4/10,37.87
2014/4/11,24.93
2014/4/12,66.57
2014/4/13,91.21
2014/4/14,160.58
2014/4/15,46.8
2014/4/16,44.05
2014/4/17,25.15
2014/4/18,51.83
2014/4/19,51.59
2014/4/20,83.81
2014/4/21,61.87
2014/4/22,51.29
2014/4/23,58.66
2014/4/24,51.78
2014/4/25,62.12
2014/4/26,80.87
2014/4/27,68.09
2014/4/28,86.12
2014/4/29,64.01
2014/4/30,35.13
2014/5/1,70.5
2014/5/2,52.59
2014/5/3,41.58
2014/5/4,187.89
2014/5/5,82.21
2014/5/6,98.03
2014/5/7,52.67
2014/5/8,125.36
2014/5/9,55.25
2014/5/10,57.11
2014/5/11,54.05
2014/5/12,77.42
2014/5/13,87.93
2014/5/14,89.46
2014/5/15,64.81
2014/5/16,83.17
2014/5/17,18.35
2014/5/18,45.83
2014/5/19,53.82
2014/5/20,69.59
2014/5/21,64.03
2014/5/22,33.53
2014/5/23,80.12
2014/5/24,43.14
2014/5/25,61.87
2014/5/26,32.79
2014/5/27,50.23
2014/5/28,123.09
2014/5/29,35.24
2014/5/30,66.44
2014/5/31,62.38
2014/6/1,83.16
2014/6/2,75.4
2014/6/3,225.3
2014/6/4,46.18
2014/6/5,49.48
2014/6/6,40.75
2014/6/7,79.59
2014/6/8,178.63
2014/6/9,66.76
2014/6/10,52.35
2014/6/11,125.44
2014/6/12,100.98
2014/6/13,47.2
2014/6/14,57.97
2014/6/15,48.58
2014/6/16,55.79
2014/6/17,20.72
2014/6/18,59.16
2014/6/19,81.39
2014/6/20,57.19
2014/6/21,80.29
2014/6/22,48.23
2014/6/23,107.54
2014/6/24,58.69
2014/6/25,54.36
2014/6/26,22.32
2014/6/27,24.48
2014/6/28,13.92
2014/6/29,61.06
2014/6/30,43.97
2014/7/1,94.53
2014/7/2,85.01
2014/7/3,41.51
2014/7/4,52.44
2014/7/5,79.35
2014/7/6,124.77
2014/7/7,61.4
2014/7/8,28.93
2014/7/9,49.91
2014/7/10,48.39
2014/7/11,50.23
2014/7/12,75.13
2014/7/13,134.75
2014/7/14,124.54
2014/7/15,116.32
2014/7/16,131.66
2014/7/17,72.31
2014/7/18,77.84
2014/7/19,88.06
2014/7/20,44.15
2014/7/21,67.14
2014/7/22,56.64
2014/7/23,49.67
2014/7/24,36.53
2014/7/25,34.26
2014/7/26,56.98
2014/7/27,62.97
2014/7/28,49.75
2014/7/29,44.45
2014/7/30,117.01
2014/7/31,87.58
2014/8/1,53.1
2014/8/2,92.27
2014/8/3,91.65
2014/8/4,131.99
2014/8/5,80.24
2014/8/6,32.5
2014/8/7,41.62
2014/8/8,61.58
2014/8/9,34.97
2014/8/10,36.22
2014/8/11,94.95
2014/8/12,18.35
2014/8/13,18.04
2014/8/14,29.12
2014/8/15,74.06
2014/8/16,71.63
2014/8/17,51.56
2014/8/18,34.34
2014/8/19,40.12
2014/8/20,23.74
2014/8/21,24.43
2014/8/22,65.61
2014/8/23,143.64
2014/8/24,52.31
2014/8/25,54.94
2014/8/26,32.55
2014/8/27,40.32
2014/8/28,44.61
2014/8/29,30.07
2014/8/30,27.35
2014/8/31,31.79
2014/9/1,102.15
2014/9/2,79.82
2014/9/3,38.15
2014/9/4,29.58
2014/9/5,32.64
2014/9/6,42.79
2014/9/7,75.91
2014/9/8,23.52
2014/9/9,65.54
2014/9/10,66.45
2014/9/11,43.16
2014/9/12,49.62
2014/9/13,54.57
2014/9/14,63.5
2014/9/15,132.42
2014/9/16,34.58
2014/9/17,40.9
2014/9/18,26.32
2014/9/19,31.65
2014/9/20,83.75
2014/9/21,66.46
2014/9/22,124.77
2014/9/23,102.33
2014/9/24,46.11
2014/9/25,40.69
2014/9/26,49.29
2014/9/27,45.23
2014/9/28,64.31
2014/9/29,41.79
2014/9/30,41.03
2014/10/1,58.82
2014/10/2,30.16
2014/10/3,103.26
2014/10/4,54.37
2014/10/5,84.19
2014/10/6,135.43
2014/10/7,89.8
2014/10/8,43.96
2014/10/9,53.73
2014/10/10,49.06
2014/10/11,70.52
2014/10/12,70.66
2014/10/13,42.04
2014/10/14,62.32
2014/10/15,68.64
2014/10/16,86.24
2014/10/17,49.35
2014/10/18,66.44
2014/10/19,77.54
