Date,RBE
2008/02/07,82.75
2008/02/08,82.75
2008/02/09,82.75
2008/02/10,82.75
2008/02/11,82.75
2008/02/12,82.75
2008/02/13,82.75
2008/02/14,82.75
2008/02/15,82.75
2008/02/16,82.75
2008/02/17,82.75
2008/02/18,82.75
2008/02/19,82.75
2008/02/20,82.75
2008/02/21,82.75
2008/02/22,82.75
2008/02/23,82.75
2008/02/24,82.75
2008/02/25,82.75
2008/02/26,82.75
2008/02/27,82.75
2008/02/28,82.75
2008/02/29,82.75
2008/03/01,81.49
2008/03/02,81.49
2008/03/03,81.49
2008/03/04,81.49
2008/03/05,81.49
2008/03/06,81.49
2008/03/07,81.49
2008/03/08,81.49
2008/03/09,81.49
2008/03/10,81.49
2008/03/11,81.49
2008/03/12,81.49
2008/03/13,81.49
2008/03/14,81.49
2008/03/15,81.49
2008/03/16,81.49
2008/03/17,81.49
2008/03/18,81.49
2008/03/19,81.49
2008/03/20,81.49
2008/03/21,81.49
2008/03/22,81.49
2008/03/23,81.49
2008/03/24,81.49
2008/03/25,81.49
2008/03/26,81.49
2008/03/27,81.49
2008/03/28,81.49
2008/03/29,81.49
2008/03/30,81.49
2008/03/31,81.49
2008/04/01,81.26
2008/04/02,81.26
2008/04/03,81.26
2008/04/04,81.26
2008/04/05,81.26
2008/04/06,81.26
2008/04/07,81.26
2008/04/08,81.26
2008/04/09,81.26
2008/04/10,81.26
2008/04/11,81.26
2008/04/12,81.26
2008/04/13,81.26
2008/04/14,81.26
2008/04/15,81.26
2008/04/16,81.26
2008/04/17,81.26
2008/04/18,81.26
2008/04/19,81.26
2008/04/20,81.26
2008/04/21,81.26
2008/04/22,81.26
2008/04/23,81.26
2008/04/24,81.26
2008/04/25,81.26
2008/04/26,81.26
2008/04/27,81.26
2008/04/28,81.26
2008/04/29,81.26
2008/04/30,81.26
2008/05/01,81.88
2008/05/02,81.88
2008/05/03,81.88
2008/05/04,81.88
2008/05/05,81.88
2008/05/06,81.88
2008/05/07,81.88
2008/05/08,81.88
2008/05/09,81.88
2008/05/10,81.88
2008/05/11,81.88
2008/05/12,81.88
2008/05/13,81.88
2008/05/14,81.88
2008/05/15,81.88
2008/05/16,81.88
2008/05/17,81.88
2008/05/18,81.88
2008/05/19,81.88
2008/05/20,81.88
2008/05/21,81.88
2008/05/22,81.88
2008/05/23,81.88
2008/05/24,81.88
2008/05/25,81.88
2008/05/26,81.88
2008/05/27,81.88
2008/05/28,81.88
2008/05/29,81.88
2008/05/30,81.88
2008/05/31,81.88
2008/06/01,82.4
2008/06/02,82.4
2008/06/03,82.4
2008/06/04,82.4
2008/06/05,82.4
2008/06/06,82.4
2008/06/07,82.4
2008/06/08,82.4
2008/06/09,82.4
2008/06/10,82.4
2008/06/11,82.4
2008/06/12,82.4
2008/06/13,82.4
2008/06/14,82.4
2008/06/15,82.4
2008/06/16,82.4
2008/06/17,82.4
2008/06/18,82.4
2008/06/19,82.4
2008/06/20,82.4
2008/06/21,82.4
2008/06/22,82.4
2008/06/23,82.4
2008/06/24,82.4
2008/06/25,82.4
2008/06/26,82.4
2008/06/27,82.4
2008/06/28,82.4
2008/06/29,82.4
2008/06/30,82.4
2008/07/01,81.91
2008/07/02,81.91
2008/07/03,81.91
2008/07/04,81.91
2008/07/05,81.91
2008/07/06,81.91
2008/07/07,81.91
2008/07/08,81.91
2008/07/09,81.91
2008/07/10,81.91
2008/07/11,81.91
2008/07/12,81.91
2008/07/13,81.91
2008/07/14,81.91
2008/07/15,81.91
2008/07/16,81.91
2008/07/17,81.91
2008/07/18,81.91
2008/07/19,81.91
2008/07/20,81.91
2008/07/21,81.91
2008/07/22,81.91
2008/07/23,81.91
2008/07/24,81.91
2008/07/25,81.91
2008/07/26,81.91
2008/07/27,81.91
2008/07/28,81.91
2008/07/29,81.91
2008/07/30,81.91
2008/07/31,81.91
2008/08/01,83.56
2008/08/02,83.56
2008/08/03,83.56
2008/08/04,83.56
2008/08/05,83.56
2008/08/06,83.56
2008/08/07,83.56
2008/08/08,83.56
2008/08/09,83.56
2008/08/10,83.56
2008/08/11,83.56
2008/08/12,83.56
2008/08/13,83.56
2008/08/14,83.56
2008/08/15,83.56
2008/08/16,83.56
2008/08/17,83.56
2008/08/18,83.56
2008/08/19,83.56
2008/08/20,83.56
2008/08/21,83.56
2008/08/22,83.56
2008/08/23,83.56
2008/08/24,83.56
2008/08/25,83.56
2008/08/26,83.56
2008/08/27,83.56
2008/08/28,83.56
2008/08/29,83.56
2008/08/30,83.56
2008/08/31,83.56
2008/09/01,85.33
2008/09/02,85.33
2008/09/03,85.33
2008/09/04,85.33
2008/09/05,85.33
2008/09/06,85.33
2008/09/07,85.33
2008/09/08,85.33
2008/09/09,85.33
2008/09/10,85.33
2008/09/11,85.33
2008/09/12,85.33
2008/09/13,85.33
2008/09/14,85.33
2008/09/15,85.33
2008/09/16,85.33
2008/09/17,85.33
2008/09/18,85.33
2008/09/19,85.33
2008/09/20,85.33
2008/09/21,85.33
2008/09/22,85.33
2008/09/23,85.33
2008/09/24,85.33
2008/09/25,85.33
2008/09/26,85.33
2008/09/27,85.33
2008/09/28,85.33
2008/09/29,85.33
2008/09/30,85.33
2008/10/01,90.14
2008/10/02,90.14
2008/10/03,90.14
2008/10/04,90.14
2008/10/05,90.14
2008/10/06,90.14
2008/10/07,90.14
2008/10/08,90.14
2008/10/09,90.14
2008/10/10,90.14
2008/10/11,90.14
2008/10/12,90.14
2008/10/13,90.14
2008/10/14,90.14
2008/10/15,90.14
2008/10/16,90.14
2008/10/17,90.14
2008/10/18,90.14
2008/10/19,90.14
2008/10/20,90.14
2008/10/21,90.14
2008/10/22,90.14
2008/10/23,90.14
2008/10/24,90.14
2008/10/25,90.14
2008/10/26,90.14
2008/10/27,90.14
2008/10/28,90.14
2008/10/29,90.14
2008/10/30,90.14
2008/10/31,90.14
2008/11/01,91.08
2008/11/02,91.08
2008/11/03,91.08
2008/11/04,91.08
2008/11/05,91.08
2008/11/06,91.08
2008/11/07,91.08
2008/11/08,91.08
2008/11/09,91.08
2008/11/10,91.08
2008/11/11,91.08
2008/11/12,91.08
2008/11/13,91.08
2008/11/14,91.08
2008/11/15,91.08
2008/11/16,91.08
2008/11/17,91.08
2008/11/18,91.08
2008/11/19,91.08
2008/11/20,91.08
2008/11/21,91.08
2008/11/22,91.08
2008/11/23,91.08
2008/11/24,91.08
2008/11/25,91.08
2008/11/26,91.08
2008/11/27,91.08
2008/11/28,91.08
2008/11/29,91.08
2008/11/30,91.08
2008/12/01,89.55
2008/12/02,89.55
2008/12/03,89.55
2008/12/04,89.55
2008/12/05,89.55
2008/12/06,89.55
2008/12/07,89.55
2008/12/08,89.55
2008/12/09,89.55
2008/12/10,89.55
2008/12/11,89.55
2008/12/12,89.55
2008/12/13,89.55
2008/12/14,89.55
2008/12/15,89.55
2008/12/16,89.55
2008/12/17,89.55
2008/12/18,89.55
2008/12/19,89.55
2008/12/20,89.55
2008/12/21,89.55
2008/12/22,89.55
2008/12/23,89.55
2008/12/24,89.55
2008/12/25,89.55
2008/12/26,89.55
2008/12/27,89.55
2008/12/28,89.55
2008/12/29,89.55
2008/12/30,89.55
2008/12/31,89.55
2009/01/01,90.47
2009/01/02,90.47
2009/01/03,90.47
2009/01/04,90.47
2009/01/05,90.47
2009/01/06,90.47
2009/01/07,90.47
2009/01/08,90.47
2009/01/09,90.47
2009/01/10,90.47
2009/01/11,90.47
2009/01/12,90.47
2009/01/13,90.47
2009/01/14,90.47
2009/01/15,90.47
2009/01/16,90.47
2009/01/17,90.47
2009/01/18,90.47
2009/01/19,90.47
2009/01/20,90.47
2009/01/21,90.47
2009/01/22,90.47
2009/01/23,90.47
2009/01/24,90.47
2009/01/25,90.47
2009/01/26,90.47
2009/01/27,90.47
2009/01/28,90.47
2009/01/29,90.47
2009/01/30,90.47
2009/01/31,90.47
2009/02/01,92.92
2009/02/02,92.92
2009/02/03,92.92
2009/02/04,92.92
2009/02/05,92.92
2009/02/06,92.92
2009/02/07,92.92
2009/02/08,92.92
2009/02/09,92.92
2009/02/10,92.92
2009/02/11,92.92
2009/02/12,92.92
2009/02/13,92.92
2009/02/14,92.92
2009/02/15,92.92
2009/02/16,92.92
2009/02/17,92.92
2009/02/18,92.92
2009/02/19,92.92
2009/02/20,92.92
2009/02/21,92.92
2009/02/22,92.92
2009/02/23,92.92
2009/02/24,92.92
2009/02/25,92.92
2009/02/26,92.92
2009/02/27,92.92
2009/02/28,92.92
2009/03/01,93.46
2009/03/02,93.46
2009/03/03,93.46
2009/03/04,93.46
2009/03/05,93.46
2009/03/06,93.46
2009/03/07,93.46
2009/03/08,93.46
2009/03/09,93.46
2009/03/10,93.46
2009/03/11,93.46
2009/03/12,93.46
2009/03/13,93.46
2009/03/14,93.46
2009/03/15,93.46
2009/03/16,93.46
2009/03/17,93.46
2009/03/18,93.46
2009/03/19,93.46
2009/03/20,93.46
2009/03/21,93.46
2009/03/22,93.46
2009/03/23,93.46
2009/03/24,93.46
2009/03/25,93.46
2009/03/26,93.46
2009/03/27,93.46
2009/03/28,93.46
2009/03/29,93.46
2009/03/30,93.46
2009/03/31,93.46
2009/04/01,91.27
2009/04/02,91.27
2009/04/03,91.27
2009/04/04,91.27
2009/04/05,91.27
2009/04/06,91.27
2009/04/07,91.27
2009/04/08,91.27
2009/04/09,91.27
2009/04/10,91.27
2009/04/11,91.27
2009/04/12,91.27
2009/04/13,91.27
2009/04/14,91.27
2009/04/15,91.27
2009/04/16,91.27
2009/04/17,91.27
2009/04/18,91.27
2009/04/19,91.27
2009/04/20,91.27
2009/04/21,91.27
2009/04/22,91.27
2009/04/23,91.27
2009/04/24,91.27
2009/04/25,91.27
2009/04/26,91.27
2009/04/27,91.27
2009/04/28,91.27
2009/04/29,91.27
2009/04/30,91.27
2009/05/01,88.7
2009/05/02,88.7
2009/05/03,88.7
2009/05/04,88.7
2009/05/05,88.7
2009/05/06,88.7
2009/05/07,88.7
2009/05/08,88.7
2009/05/09,88.7
2009/05/10,88.7
2009/05/11,88.7
2009/05/12,88.7
2009/05/13,88.7
2009/05/14,88.7
2009/05/15,88.7
2009/05/16,88.7
2009/05/17,88.7
2009/05/18,88.7
2009/05/19,88.7
2009/05/20,88.7
2009/05/21,88.7
2009/05/22,88.7
2009/05/23,88.7
2009/05/24,88.7
2009/05/25,88.7
2009/05/26,88.7
2009/05/27,88.7
2009/05/28,88.7
2009/05/29,88.7
2009/05/30,88.7
2009/05/31,88.7
2009/06/01,88.35
2009/06/02,88.35
2009/06/03,88.35
2009/06/04,88.35
2009/06/05,88.35
2009/06/06,88.35
2009/06/07,88.35
2009/06/08,88.35
2009/06/09,88.35
2009/06/10,88.35
2009/06/11,88.35
2009/06/12,88.35
2009/06/13,88.35
2009/06/14,88.35
2009/06/15,88.35
2009/06/16,88.35
2009/06/17,88.35
2009/06/18,88.35
2009/06/19,88.35
2009/06/20,88.35
2009/06/21,88.35
2009/06/22,88.35
2009/06/23,88.35
2009/06/24,88.35
2009/06/25,88.35
2009/06/26,88.35
2009/06/27,88.35
2009/06/28,88.35
2009/06/29,88.35
2009/06/30,88.35
2009/07/01,87.97
2009/07/02,87.97
2009/07/03,87.97
2009/07/04,87.97
2009/07/05,87.97
2009/07/06,87.97
2009/07/07,87.97
2009/07/08,87.97
2009/07/09,87.97
2009/07/10,87.97
2009/07/11,87.97
2009/07/12,87.97
2009/07/13,87.97
2009/07/14,87.97
2009/07/15,87.97
2009/07/16,87.97
2009/07/17,87.97
2009/07/18,87.97
2009/07/19,87.97
2009/07/20,87.97
2009/07/21,87.97
2009/07/22,87.97
2009/07/23,87.97
2009/07/24,87.97
2009/07/25,87.97
2009/07/26,87.97
2009/07/27,87.97
2009/07/28,87.97
2009/07/29,87.97
2009/07/30,87.97
2009/07/31,87.97
2009/08/01,86.75
2009/08/02,86.75
2009/08/03,86.75
2009/08/04,86.75
2009/08/05,86.75
2009/08/06,86.75
2009/08/07,86.75
2009/08/08,86.75
2009/08/09,86.75
2009/08/10,86.75
2009/08/11,86.75
2009/08/12,86.75
2009/08/13,86.75
2009/08/14,86.75
2009/08/15,86.75
2009/08/16,86.75
2009/08/17,86.75
2009/08/18,86.75
2009/08/19,86.75
2009/08/20,86.75
2009/08/21,86.75
2009/08/22,86.75
2009/08/23,86.75
2009/08/24,86.75
2009/08/25,86.75
2009/08/26,86.75
2009/08/27,86.75
2009/08/28,86.75
2009/08/29,86.75
2009/08/30,86.75
2009/08/31,86.75
2009/09/01,85.98
2009/09/02,85.98
2009/09/03,85.98
2009/09/04,85.98
2009/09/05,85.98
2009/09/06,85.98
2009/09/07,85.98
2009/09/08,85.98
2009/09/09,85.98
2009/09/10,85.98
2009/09/11,85.98
2009/09/12,85.98
2009/09/13,85.98
2009/09/14,85.98
2009/09/15,85.98
2009/09/16,85.98
2009/09/17,85.98
2009/09/18,85.98
2009/09/19,85.98
2009/09/20,85.98
2009/09/21,85.98
2009/09/22,85.98
2009/09/23,85.98
2009/09/24,85.98
2009/09/25,85.98
2009/09/26,85.98
2009/09/27,85.98
2009/09/28,85.98
2009/09/29,85.98
2009/09/30,85.98
2009/10/01,84.75
2009/10/02,84.75
2009/10/03,84.75
2009/10/04,84.75
2009/10/05,84.75
2009/10/06,84.75
2009/10/07,84.75
2009/10/08,84.75
2009/10/09,84.75
2009/10/10,84.75
2009/10/11,84.75
2009/10/12,84.75
2009/10/13,84.75
2009/10/14,84.75
2009/10/15,84.75
2009/10/16,84.75
2009/10/17,84.75
2009/10/18,84.75
2009/10/19,84.75
2009/10/20,84.75
2009/10/21,84.75
2009/10/22,84.75
2009/10/23,84.75
2009/10/24,84.75
2009/10/25,84.75
2009/10/26,84.75
2009/10/27,84.75
2009/10/28,84.75
2009/10/29,84.75
2009/10/30,84.75
2009/10/31,84.75
2009/11/01,84.17
2009/11/02,84.17
2009/11/03,84.17
2009/11/04,84.17
2009/11/05,84.17
2009/11/06,84.17
2009/11/07,84.17
2009/11/08,84.17
2009/11/09,84.17
2009/11/10,84.17
2009/11/11,84.17
2009/11/12,84.17
2009/11/13,84.17
2009/11/14,84.17
2009/11/15,84.17
2009/11/16,84.17
2009/11/17,84.17
2009/11/18,84.17
2009/11/19,84.17
2009/11/20,84.17
2009/11/21,84.17
2009/11/22,84.17
2009/11/23,84.17
2009/11/24,84.17
2009/11/25,84.17
2009/11/26,84.17
2009/11/27,84.17
2009/11/28,84.17
2009/11/29,84.17
2009/11/30,84.17
2009/12/01,84.11
2009/12/02,84.11
2009/12/03,84.11
2009/12/04,84.11
2009/12/05,84.11
2009/12/06,84.11
2009/12/07,84.11
2009/12/08,84.11
2009/12/09,84.11
2009/12/10,84.11
2009/12/11,84.11
2009/12/12,84.11
2009/12/13,84.11
2009/12/14,84.11
2009/12/15,84.11
2009/12/16,84.11
2009/12/17,84.11
2009/12/18,84.11
2009/12/19,84.11
2009/12/20,84.11
2009/12/21,84.11
2009/12/22,84.11
2009/12/23,84.11
2009/12/24,84.11
2009/12/25,84.11
2009/12/26,84.11
2009/12/27,84.11
2009/12/28,84.11
2009/12/29,84.11
2009/12/30,84.11
2009/12/31,84.11
2010/01/01,84.38
2010/01/02,84.38
2010/01/03,84.38
2010/01/04,84.38
2010/01/05,84.38
2010/01/06,84.38
2010/01/07,84.38
2010/01/08,84.38
2010/01/09,84.38
2010/01/10,84.38
2010/01/11,84.38
2010/01/12,84.38
2010/01/13,84.38
2010/01/14,84.38
2010/01/15,84.38
2010/01/16,84.38
2010/01/17,84.38
2010/01/18,84.38
2010/01/19,84.38
2010/01/20,84.38
2010/01/21,84.38
2010/01/22,84.38
2010/01/23,84.38
2010/01/24,84.38
2010/01/25,84.38
2010/01/26,84.38
2010/01/27,84.38
2010/01/28,84.38
2010/01/29,84.38
2010/01/30,84.38
2010/01/31,84.38
2010/02/01,85.16
2010/02/02,85.16
2010/02/03,85.16
2010/02/04,85.16
2010/02/05,85.16
2010/02/06,85.16
2010/02/07,85.16
2010/02/08,85.16
2010/02/09,85.16
2010/02/10,85.16
2010/02/11,85.16
2010/02/12,85.16
2010/02/13,85.16
2010/02/14,85.16
2010/02/15,85.16
2010/02/16,85.16
2010/02/17,85.16
2010/02/18,85.16
2010/02/19,85.16
2010/02/20,85.16
2010/02/21,85.16
2010/02/22,85.16
2010/02/23,85.16
2010/02/24,85.16
2010/02/25,85.16
2010/02/26,85.16
2010/02/27,85.16
2010/02/28,85.16
2010/03/01,84.68
2010/03/02,84.68
2010/03/03,84.68
2010/03/04,84.68
2010/03/05,84.68
2010/03/06,84.68
2010/03/07,84.68
2010/03/08,84.68
2010/03/09,84.68
2010/03/10,84.68
2010/03/11,84.68
2010/03/12,84.68
2010/03/13,84.68
2010/03/14,84.68
2010/03/15,84.68
2010/03/16,84.68
2010/03/17,84.68
2010/03/18,84.68
2010/03/19,84.68
2010/03/20,84.68
2010/03/21,84.68
2010/03/22,84.68
2010/03/23,84.68
2010/03/24,84.68
2010/03/25,84.68
2010/03/26,84.68
2010/03/27,84.68
2010/03/28,84.68
2010/03/29,84.68
2010/03/30,84.68
2010/03/31,84.68
2010/04/01,84.22
2010/04/02,84.22
2010/04/03,84.22
2010/04/04,84.22
2010/04/05,84.22
2010/04/06,84.22
2010/04/07,84.22
2010/04/08,84.22
2010/04/09,84.22
2010/04/10,84.22
2010/04/11,84.22
2010/04/12,84.22
2010/04/13,84.22
2010/04/14,84.22
2010/04/15,84.22
2010/04/16,84.22
2010/04/17,84.22
2010/04/18,84.22
2010/04/19,84.22
2010/04/20,84.22
2010/04/21,84.22
2010/04/22,84.22
2010/04/23,84.22
2010/04/24,84.22
2010/04/25,84.22
2010/04/26,84.22
2010/04/27,84.22
2010/04/28,84.22
2010/04/29,84.22
2010/04/30,84.22
2010/05/01,86.74
2010/05/02,86.74
2010/05/03,86.74
2010/05/04,86.74
2010/05/05,86.74
2010/05/06,86.74
2010/05/07,86.74
2010/05/08,86.74
2010/05/09,86.74
2010/05/10,86.74
2010/05/11,86.74
2010/05/12,86.74
2010/05/13,86.74
2010/05/14,86.74
2010/05/15,86.74
2010/05/16,86.74
2010/05/17,86.74
2010/05/18,86.74
2010/05/19,86.74
2010/05/20,86.74
2010/05/21,86.74
2010/05/22,86.74
2010/05/23,86.74
2010/05/24,86.74
2010/05/25,86.74
2010/05/26,86.74
2010/05/27,86.74
2010/05/28,86.74
2010/05/29,86.74
2010/05/30,86.74
2010/05/31,86.74
2010/06/01,87.36
2010/06/02,87.36
2010/06/03,87.36
2010/06/04,87.36
2010/06/05,87.36
2010/06/06,87.36
2010/06/07,87.36
2010/06/08,87.36
2010/06/09,87.36
2010/06/10,87.36
2010/06/11,87.36
2010/06/12,87.36
2010/06/13,87.36
2010/06/14,87.36
2010/06/15,87.36
2010/06/16,87.36
2010/06/17,87.36
2010/06/18,87.36
2010/06/19,87.36
2010/06/20,87.36
2010/06/21,87.36
2010/06/22,87.36
2010/06/23,87.36
2010/06/24,87.36
2010/06/25,87.36
2010/06/26,87.36
2010/06/27,87.36
2010/06/28,87.36
2010/06/29,87.36
2010/06/30,87.36
2010/07/01,85.85
2010/07/02,85.85
2010/07/03,85.85
2010/07/04,85.85
2010/07/05,85.85
2010/07/06,85.85
2010/07/07,85.85
2010/07/08,85.85
2010/07/09,85.85
2010/07/10,85.85
2010/07/11,85.85
2010/07/12,85.85
2010/07/13,85.85
2010/07/14,85.85
2010/07/15,85.85
2010/07/16,85.85
2010/07/17,85.85
2010/07/18,85.85
2010/07/19,85.85
2010/07/20,85.85
2010/07/21,85.85
2010/07/22,85.85
2010/07/23,85.85
2010/07/24,85.85
2010/07/25,85.85
2010/07/26,85.85
2010/07/27,85.85
2010/07/28,85.85
2010/07/29,85.85
2010/07/30,85.85
2010/07/31,85.85
2010/08/01,84.96
2010/08/02,84.96
2010/08/03,84.96
2010/08/04,84.96
2010/08/05,84.96
2010/08/06,84.96
2010/08/07,84.96
2010/08/08,84.96
2010/08/09,84.96
2010/08/10,84.96
2010/08/11,84.96
2010/08/12,84.96
2010/08/13,84.96
2010/08/14,84.96
2010/08/15,84.96
2010/08/16,84.96
2010/08/17,84.96
2010/08/18,84.96
2010/08/19,84.96
2010/08/20,84.96
2010/08/21,84.96
2010/08/22,84.96
2010/08/23,84.96
2010/08/24,84.96
2010/08/25,84.96
2010/08/26,84.96
2010/08/27,84.96
2010/08/28,84.96
2010/08/29,84.96
2010/08/30,84.96
2010/08/31,84.96
2010/09/01,83.95
2010/09/02,83.95
2010/09/03,83.95
2010/09/04,83.95
2010/09/05,83.95
2010/09/06,83.95
2010/09/07,83.95
2010/09/08,83.95
2010/09/09,83.95
2010/09/10,83.95
2010/09/11,83.95
2010/09/12,83.95
2010/09/13,83.95
2010/09/14,83.95
2010/09/15,83.95
2010/09/16,83.95
2010/09/17,83.95
2010/09/18,83.95
2010/09/19,83.95
2010/09/20,83.95
2010/09/21,83.95
2010/09/22,83.95
2010/09/23,83.95
2010/09/24,83.95
2010/09/25,83.95
2010/09/26,83.95
2010/09/27,83.95
2010/09/28,83.95
2010/09/29,83.95
2010/09/30,83.95
2010/10/01,81.26
2010/10/02,81.26
2010/10/03,81.26
2010/10/04,81.26
2010/10/05,81.26
2010/10/06,81.26
2010/10/07,81.26
2010/10/08,81.26
2010/10/09,81.26
2010/10/10,81.26
2010/10/11,81.26
2010/10/12,81.26
2010/10/13,81.26
2010/10/14,81.26
2010/10/15,81.26
2010/10/16,81.26
2010/10/17,81.26
2010/10/18,81.26
2010/10/19,81.26
2010/10/20,81.26
2010/10/21,81.26
2010/10/22,81.26
2010/10/23,81.26
2010/10/24,81.26
2010/10/25,81.26
2010/10/26,81.26
2010/10/27,81.26
2010/10/28,81.26
2010/10/29,81.26
2010/10/30,81.26
2010/10/31,81.26
2010/11/01,81.21
2010/11/02,81.21
2010/11/03,81.21
2010/11/04,81.21
2010/11/05,81.21
2010/11/06,81.21
2010/11/07,81.21
2010/11/08,81.21
2010/11/09,81.21
2010/11/10,81.21
2010/11/11,81.21
2010/11/12,81.21
2010/11/13,81.21
2010/11/14,81.21
2010/11/15,81.21
2010/11/16,81.21
2010/11/17,81.21
2010/11/18,81.21
2010/11/19,81.21
2010/11/20,81.21
2010/11/21,81.21
2010/11/22,81.21
2010/11/23,81.21
2010/11/24,81.21
2010/11/25,81.21
2010/11/26,81.21
2010/11/27,81.21
2010/11/28,81.21
2010/11/29,81.21
2010/11/30,81.21
2010/12/01,81.7
2010/12/02,81.7
2010/12/03,81.7
2010/12/04,81.7
2010/12/05,81.7
2010/12/06,81.7
2010/12/07,81.7
2010/12/08,81.7
2010/12/09,81.7
2010/12/10,81.7
2010/12/11,81.7
2010/12/12,81.7
2010/12/13,81.7
2010/12/14,81.7
2010/12/15,81.7
2010/12/16,81.7
2010/12/17,81.7
2010/12/18,81.7
2010/12/19,81.7
2010/12/20,81.7
2010/12/21,81.7
2010/12/22,81.7
2010/12/23,81.7
2010/12/24,81.7
2010/12/25,81.7
2010/12/26,81.7
2010/12/27,81.7
2010/12/28,81.7
2010/12/29,81.7
2010/12/30,81.7
2010/12/31,81.7
2011/01/01,80.91
2011/01/02,80.91
2011/01/03,80.91
2011/01/04,80.91
2011/01/05,80.91
2011/01/06,80.91
2011/01/07,80.91
2011/01/08,80.91
2011/01/09,80.91
2011/01/10,80.91
2011/01/11,80.91
2011/01/12,80.91
2011/01/13,80.91
2011/01/14,80.91
2011/01/15,80.91
2011/01/16,80.91
2011/01/17,80.91
2011/01/18,80.91
2011/01/19,80.91
2011/01/20,80.91
2011/01/21,80.91
2011/01/22,80.91
2011/01/23,80.91
2011/01/24,80.91
2011/01/25,80.91
2011/01/26,80.91
2011/01/27,80.91
2011/01/28,80.91
2011/01/29,80.91
2011/01/30,80.91
2011/01/31,80.91
2011/02/01,80.24
2011/02/02,80.24
2011/02/03,80.24
2011/02/04,80.24
2011/02/05,80.24
2011/02/06,80.24
2011/02/07,80.24
2011/02/08,80.24
2011/02/09,80.24
2011/02/10,80.24
2011/02/11,80.24
2011/02/12,80.24
2011/02/13,80.24
2011/02/14,80.24
2011/02/15,80.24
2011/02/16,80.24
2011/02/17,80.24
2011/02/18,80.24
2011/02/19,80.24
2011/02/20,80.24
2011/02/21,80.24
2011/02/22,80.24
2011/02/23,80.24
2011/02/24,80.24
2011/02/25,80.24
2011/02/26,80.24
2011/02/27,80.24
2011/02/28,80.24
2011/03/01,79.88
2011/03/02,79.88
2011/03/03,79.88
2011/03/04,79.88
2011/03/05,79.88
2011/03/06,79.88
2011/03/07,79.88
2011/03/08,79.88
2011/03/09,79.88
2011/03/10,79.88
2011/03/11,79.88
2011/03/12,79.88
2011/03/13,79.88
2011/03/14,79.88
2011/03/15,79.88
2011/03/16,79.88
2011/03/17,79.88
2011/03/18,79.88
2011/03/19,79.88
2011/03/20,79.88
2011/03/21,79.88
2011/03/22,79.88
2011/03/23,79.88
2011/03/24,79.88
2011/03/25,79.88
2011/03/26,79.88
2011/03/27,79.88
2011/03/28,79.88
2011/03/29,79.88
2011/03/30,79.88
2011/03/31,79.88
2011/04/01,78.83
2011/04/02,78.83
2011/04/03,78.83
2011/04/04,78.83
2011/04/05,78.83
2011/04/06,78.83
2011/04/07,78.83
2011/04/08,78.83
2011/04/09,78.83
2011/04/10,78.83
2011/04/11,78.83
2011/04/12,78.83
2011/04/13,78.83
2011/04/14,78.83
2011/04/15,78.83
2011/04/16,78.83
2011/04/17,78.83
2011/04/18,78.83
2011/04/19,78.83
2011/04/20,78.83
2011/04/21,78.83
2011/04/22,78.83
2011/04/23,78.83
2011/04/24,78.83
2011/04/25,78.83
2011/04/26,78.83
2011/04/27,78.83
2011/04/28,78.83
2011/04/29,78.83
2011/04/30,78.83
2011/05/01,78.99
2011/05/02,78.99
2011/05/03,78.99
2011/05/04,78.99
2011/05/05,78.99
2011/05/06,78.99
2011/05/07,78.99
2011/05/08,78.99
2011/05/09,78.99
2011/05/10,78.99
2011/05/11,78.99
2011/05/12,78.99
2011/05/13,78.99
2011/05/14,78.99
2011/05/15,78.99
2011/05/16,78.99
2011/05/17,78.99
2011/05/18,78.99
2011/05/19,78.99
2011/05/20,78.99
2011/05/21,78.99
2011/05/22,78.99
2011/05/23,78.99
2011/05/24,78.99
2011/05/25,78.99
2011/05/26,78.99
2011/05/27,78.99
2011/05/28,78.99
2011/05/29,78.99
2011/05/30,78.99
2011/05/31,78.99
2011/06/01,78.96
2011/06/02,78.96
2011/06/03,78.96
2011/06/04,78.96
2011/06/05,78.96
2011/06/06,78.96
2011/06/07,78.96
2011/06/08,78.96
2011/06/09,78.96
2011/06/10,78.96
2011/06/11,78.96
2011/06/12,78.96
2011/06/13,78.96
2011/06/14,78.96
2011/06/15,78.96
2011/06/16,78.96
2011/06/17,78.96
2011/06/18,78.96
2011/06/19,78.96
2011/06/20,78.96
2011/06/21,78.96
2011/06/22,78.96
2011/06/23,78.96
2011/06/24,78.96
2011/06/25,78.96
2011/06/26,78.96
2011/06/27,78.96
2011/06/28,78.96
2011/06/29,78.96
2011/06/30,78.96
2011/07/01,78.43
2011/07/02,78.43
2011/07/03,78.43
2011/07/04,78.43
2011/07/05,78.43
2011/07/06,78.43
2011/07/07,78.43
2011/07/08,78.43
2011/07/09,78.43
2011/07/10,78.43
2011/07/11,78.43
2011/07/12,78.43
2011/07/13,78.43
2011/07/14,78.43
2011/07/15,78.43
2011/07/16,78.43
2011/07/17,78.43
2011/07/18,78.43
2011/07/19,78.43
2011/07/20,78.43
2011/07/21,78.43
2011/07/22,78.43
2011/07/23,78.43
2011/07/24,78.43
2011/07/25,78.43
2011/07/26,78.43
2011/07/27,78.43
2011/07/28,78.43
2011/07/29,78.43
2011/07/30,78.43
2011/07/31,78.43
2011/08/01,78.86
